lon,lat,direction,positionDate,speed,state,bowDirection,inHarbour,harbourId,enterHarbourTime,mmsi
118.2240278,23.45452778,264,2019-08-16T17:31:05.000Z,3.5,位置报告,250,0,9,,963066
118.2141944,23.45319444,257,2019-08-16T17:41:06.000Z,2.2,位置报告,250,0,9,,963066
118.2093333,23.45308333,315,2019-08-16T17:51:06.000Z,0.9,位置报告,250,0,9,,963066
118.21025,23.45411111,112,2019-08-16T18:01:06.000Z,0.9,位置报告,250,0,9,,963066
118.2040278,23.45475,286,2019-08-16T18:11:06.000Z,3.5,位置报告,250,0,9,,963066
118.1936111,23.45611111,293,2019-08-16T18:21:06.000Z,3.9,位置报告,250,0,9,,963066
118.1831111,23.45725,270,2019-08-16T18:31:06.000Z,3.7,位置报告,250,0,9,,963066
118.1728889,23.45783333,258,2019-08-16T18:41:06.000Z,3.3,位置报告,250,0,9,,963066
118.16175,23.45847222,265,2019-08-16T18:52:03.000Z,3.8,位置报告,250,0,9,,963066
118.1523611,23.45863889,267,2019-08-16T19:01:06.000Z,3.5,位置报告,250,0,9,,963066
118.1419444,23.45930556,287,2019-08-16T19:11:06.000Z,3.7,位置报告,250,0,9,,963066
118.1314167,23.45897222,278,2019-08-16T19:21:06.000Z,3.3,位置报告,250,0,9,,963066
118.1210833,23.45872222,240,2019-08-16T19:31:06.000Z,3.8,位置报告,250,0,9,,963066
118.1116111,23.45611111,281,2019-08-16T19:41:06.000Z,3,位置报告,250,0,9,,963066
118.1016389,23.45761111,273,2019-08-16T19:51:06.000Z,3.4,位置报告,250,0,9,,963066
118.0915833,23.45852778,268,2019-08-16T20:01:06.000Z,3.6,位置报告,250,0,9,,963066
118.0815833,23.459,257,2019-08-16T20:11:05.000Z,3.1,位置报告,250,0,9,,963066
118.0715833,23.45913889,276,2019-08-16T20:21:05.000Z,3.1,位置报告,250,0,9,,963066
118.0615,23.45911111,253,2019-08-16T20:31:05.000Z,3.4,位置报告,250,0,9,,963066
118.0514444,23.45938889,262,2019-08-16T20:41:05.000Z,3,位置报告,250,0,9,,963066
118.051,23.46116667,77,2019-08-16T20:52:03.000Z,0.5,位置报告,250,0,9,,963066
117.6820833,23.69716667,72,2019-08-16T05:30:58.000Z,9.1,位置报告,250,0,9,2019-08-16T05:20:59.000Z,3932375
117.7099167,23.70263889,88,2019-08-16T05:40:58.000Z,9.2,位置报告,250,0,9,,3932375
117.7374722,23.70716667,77,2019-08-16T05:50:58.000Z,9.4,位置报告,250,0,9,,3932375
117.7653611,23.70955556,79,2019-08-16T06:00:58.000Z,8.9,位置报告,250,0,9,,3932375
117.7938889,23.71372222,83,2019-08-16T06:10:58.000Z,8.8,位置报告,250,0,9,,3932375
117.8058333,23.71483333,96,2019-08-16T06:20:58.000Z,3.7,位置报告,250,0,9,,3932375
117.8168056,23.71233333,107,2019-08-16T06:30:58.000Z,3.6,位置报告,250,0,9,,3932375
117.8282222,23.71,103,2019-08-16T06:40:58.000Z,3.9,位置报告,250,0,9,,3932375
117.8391389,23.70558333,115,2019-08-16T06:50:58.000Z,3.7,位置报告,250,0,9,,3932375
117.8505833,23.70488889,87,2019-08-16T07:00:57.000Z,3.7,位置报告,250,0,9,,3932375
117.8621667,23.70208333,114,2019-08-16T07:10:57.000Z,3.8,位置报告,250,0,9,,3932375
117.8735,23.70097222,93,2019-08-16T07:20:57.000Z,3.9,位置报告,250,0,9,,3932375
117.8849722,23.6995,96,2019-08-16T07:31:00.000Z,3.8,位置报告,250,0,9,,3932375
117.8965833,23.69705556,112,2019-08-16T07:41:00.000Z,4.1,位置报告,250,0,9,,3932375
117.9083056,23.69475,107,2019-08-16T07:51:00.000Z,4.1,位置报告,250,0,9,,3932375
117.9201389,23.69177778,95,2019-08-16T08:01:00.000Z,4.6,位置报告,250,0,9,,3932375
117.9251389,23.69219444,72,2019-08-16T08:11:00.000Z,1.3,位置报告,250,0,9,,3932375
117.93475,23.69344444,116,2019-08-16T08:20:59.000Z,4.4,位置报告,250,0,9,,3932375
117.9461944,23.69283333,102,2019-08-16T08:30:59.000Z,4.6,位置报告,250,0,9,,3932375
117.9587778,23.69213889,85,2019-08-16T08:40:59.000Z,4.2,位置报告,250,0,9,,3932375
117.9686111,23.69588889,4,2019-08-16T08:50:59.000Z,4.3,位置报告,250,0,9,,3932375
117.9603333,23.69958333,281,2019-08-16T09:00:59.000Z,3.5,位置报告,250,0,9,,3932375
117.95025,23.69872222,290,2019-08-16T09:10:59.000Z,3.2,位置报告,250,0,9,,3932375
117.9395556,23.69925,274,2019-08-16T09:20:59.000Z,3.5,位置报告,250,0,9,,3932375
117.9289167,23.69988889,279,2019-08-16T09:30:59.000Z,3.2,位置报告,250,0,9,,3932375
117.9184722,23.70080556,254,2019-08-16T09:40:59.000Z,3.4,位置报告,250,0,9,,3932375
117.9078333,23.70091667,270,2019-08-16T09:50:58.000Z,3.6,位置报告,250,0,9,,3932375
117.8974167,23.70152778,314,2019-08-16T10:00:58.000Z,4.7,位置报告,250,0,9,,3932375
117.8871111,23.70313889,295,2019-08-16T10:10:58.000Z,2.4,位置报告,250,0,9,,3932375
117.8862778,23.70652778,66,2019-08-16T10:20:58.000Z,1.5,位置报告,250,0,9,,3932375
117.8910278,23.70213889,89,2019-08-16T10:30:58.000Z,4.3,位置报告,250,0,9,,3932375
117.9033889,23.70247222,102,2019-08-16T10:40:58.000Z,4.4,位置报告,250,0,9,,3932375
117.9165,23.702,111,2019-08-16T10:50:58.000Z,4.3,位置报告,250,0,9,,3932375
117.9297222,23.70152778,76,2019-08-16T11:00:58.000Z,4.5,位置报告,250,0,9,,3932375
117.943,23.70088889,92,2019-08-16T11:10:58.000Z,4.7,位置报告,250,0,9,,3932375
117.9556667,23.69925,90,2019-08-16T11:20:58.000Z,4.3,位置报告,250,0,9,,3932375
117.9686389,23.69811111,94,2019-08-16T11:30:57.000Z,3.8,位置报告,250,0,9,,3932375
117.9758333,23.69216667,182,2019-08-16T11:40:57.000Z,3.1,位置报告,250,0,9,,3932375
117.968,23.69052778,287,2019-08-16T11:50:57.000Z,2.6,位置报告,250,0,9,,3932375
117.9595556,23.69316667,286,2019-08-16T12:01:00.000Z,2.5,位置报告,250,0,9,,3932375
117.9513333,23.69544444,250,2019-08-16T12:11:00.000Z,2,位置报告,250,0,9,,3932375
117.9432222,23.69844444,311,2019-08-16T12:21:00.000Z,3.2,位置报告,250,0,9,,3932375
117.9351111,23.70133333,303,2019-08-16T12:30:59.000Z,1.9,位置报告,250,0,9,,3932375
117.9321667,23.70683333,1,2019-08-16T12:40:59.000Z,3.1,位置报告,250,0,9,,3932375
117.9355833,23.71161111,44,2019-08-16T12:50:59.000Z,3.5,位置报告,250,0,9,,3932375
117.9286667,23.71011111,99,2019-08-16T13:00:59.000Z,5.7,位置报告,250,0,9,,3932375
117.9429444,23.71044444,76,2019-08-16T13:10:59.000Z,5.9,位置报告,250,0,9,,3932375
117.9566667,23.70925,83,2019-08-16T13:20:59.000Z,5,位置报告,250,0,9,,3932375
117.9706389,23.70916667,91,2019-08-16T13:30:59.000Z,4.7,位置报告,250,0,9,,3932375
117.9846111,23.70886111,100,2019-08-16T13:40:59.000Z,3.9,位置报告,250,0,9,,3932375
117.9979722,23.70863889,86,2019-08-16T13:50:59.000Z,4,位置报告,250,0,9,,3932375
118.0117222,23.70936111,77,2019-08-16T14:00:59.000Z,4.4,位置报告,250,0,9,,3932375
118.0253889,23.70913889,93,2019-08-16T14:10:58.000Z,4.1,位置报告,250,0,9,,3932375
118.0387222,23.70919444,83,2019-08-16T14:20:58.000Z,4.2,位置报告,250,0,9,,3932375
118.0517222,23.70861111,95,2019-08-16T14:30:58.000Z,4.4,位置报告,250,0,9,,3932375
118.0645833,23.70822222,85,2019-08-16T14:40:58.000Z,4.4,位置报告,250,0,9,,3932375
118.0778611,23.70836111,94,2019-08-16T14:50:58.000Z,4.1,位置报告,250,0,9,,3932375
118.0893611,23.70794444,105,2019-08-16T15:00:58.000Z,3.8,位置报告,250,0,9,,3932375
118.1015,23.70752778,103,2019-08-16T15:10:58.000Z,3.7,位置报告,250,0,9,,3932375
118.1094167,23.70997222,48,2019-08-16T15:20:58.000Z,3.4,位置报告,250,0,9,,3932375
118.1083056,23.71705556,337,2019-08-16T15:30:57.000Z,6.2,位置报告,250,0,9,,3932375
118.1106667,23.72794444,23,2019-08-16T15:40:57.000Z,4,位置报告,250,0,9,,3932375
118.1166111,23.73705556,25,2019-08-16T15:50:57.000Z,3.9,位置报告,250,0,9,,3932375
118.1250278,23.74427778,44,2019-08-16T16:00:57.000Z,3.8,位置报告,250,0,9,,3932375
118.1351111,23.74822222,82,2019-08-16T16:09:57.000Z,4.1,位置报告,250,0,9,,3932375
118.1452222,23.74675,153,2019-08-16T16:19:59.000Z,3.9,位置报告,250,0,9,,3932375
118.1383889,23.74125,268,2019-08-16T16:29:59.000Z,4,位置报告,250,0,9,,3932375
118.1271389,23.74122222,279,2019-08-16T16:39:59.000Z,3.5,位置报告,250,0,9,,3932375
118.1156944,23.73972222,281,2019-08-16T16:49:59.000Z,4.3,位置报告,250,0,9,,3932375
118.1038611,23.74308333,262,2019-08-16T16:59:59.000Z,3.8,位置报告,250,0,9,,3932375
118.0937222,23.73980556,255,2019-08-16T17:09:59.000Z,3.7,位置报告,250,0,9,,3932375
118.0819444,23.73955556,285,2019-08-16T17:19:59.000Z,3.9,位置报告,250,0,9,,3932375
118.0700833,23.73805556,271,2019-08-16T17:29:59.000Z,3.7,位置报告,250,0,9,,3932375
118.0591944,23.73411111,230,2019-08-16T17:39:58.000Z,4.2,位置报告,250,0,9,,3932375
118.0481944,23.72972222,281,2019-08-16T17:49:58.000Z,3.2,位置报告,250,0,9,,3932375
118.0367222,23.72894444,242,2019-08-16T17:59:58.000Z,3.3,位置报告,250,0,9,,3932375
118.0335278,23.72786111,246,2019-08-16T18:09:58.000Z,0.7,位置报告,250,0,9,,3932375
118.0253333,23.72458333,259,2019-08-16T18:19:58.000Z,4,位置报告,250,0,9,,3932375
118.014,23.72297222,284,2019-08-16T18:29:58.000Z,3.8,位置报告,250,0,9,,3932375
118.0024167,23.72197222,273,2019-08-16T18:39:58.000Z,3.6,位置报告,250,0,9,,3932375
117.9905278,23.72069444,285,2019-08-16T18:49:58.000Z,4.1,位置报告,250,0,9,,3932375
117.9785278,23.72008333,256,2019-08-16T18:59:58.000Z,4.6,位置报告,250,0,9,,3932375
117.9657778,23.71980556,257,2019-08-16T19:09:57.000Z,4.2,位置报告,250,0,9,,3932375
117.9544444,23.71855556,271,2019-08-16T19:19:57.000Z,4.2,位置报告,250,0,9,,3932375
117.9423889,23.7165,255,2019-08-16T19:29:57.000Z,4.2,位置报告,250,0,9,,3932375
117.9304167,23.71441667,259,2019-08-16T19:39:57.000Z,4,位置报告,250,0,9,,3932375
117.9184722,23.71322222,271,2019-08-16T19:49:57.000Z,3.9,位置报告,250,0,9,,3932375
117.9064167,23.71294444,251,2019-08-16T19:59:57.000Z,4.2,位置报告,250,0,9,,3932375
117.8942778,23.71133333,272,2019-08-16T20:09:57.000Z,4.2,位置报告,250,0,9,,3932375
117.8823333,23.71127778,253,2019-08-16T20:19:57.000Z,4.4,位置报告,250,0,9,,3932375
117.8704722,23.71105556,266,2019-08-16T20:29:56.000Z,3.9,位置报告,250,0,9,,3932375
117.8587222,23.71141667,260,2019-08-16T20:39:56.000Z,3.7,位置报告,250,0,9,,3932375
117.8472778,23.71113889,237,2019-08-16T20:49:59.000Z,4.5,位置报告,250,0,9,,3932375
117.8530278,23.70533333,109,2019-08-16T21:09:59.000Z,4.5,位置报告,250,0,9,,3932375
117.8659722,23.70288889,103,2019-08-16T21:19:59.000Z,4.3,位置报告,250,0,9,,3932375
117.8776111,23.70180556,106,2019-08-16T21:29:59.000Z,4.5,位置报告,250,0,9,,3932375
117.8899444,23.70097222,105,2019-08-16T21:39:58.000Z,4.1,位置报告,250,0,9,,3932375
117.9025,23.69955556,79,2019-08-16T21:49:58.000Z,4.3,位置报告,250,0,9,,3932375
117.9069722,23.69247222,244,2019-08-16T21:59:58.000Z,4.1,位置报告,250,0,9,,3932375
117.8953889,23.69263889,280,2019-08-16T22:09:58.000Z,3.8,位置报告,250,0,9,,3932375
117.4016111,23.52377778,158,2019-08-16T04:34:55.000Z,7.8,位置报告,250,0,,2019-08-16T04:24:55.000Z,964203
117.4121111,23.50455556,214,2019-08-16T04:44:55.000Z,6.5,位置报告,250,0,,,964203
117.4172222,23.48480556,171,2019-08-16T04:54:55.000Z,7.8,位置报告,250,0,,,964203
117.4265,23.465,167,2019-08-16T05:04:55.000Z,7.9,位置报告,250,0,,,964203
117.43225,23.44441667,155,2019-08-16T05:14:55.000Z,7.7,位置报告,250,0,,,964203
117.42975,23.42341667,159,2019-08-16T05:25:52.000Z,4.9,位置报告,250,0,,,964203
117.4318889,23.41136111,170,2019-08-16T05:34:55.000Z,5.7,位置报告,250,0,,,964203
117.4370556,23.40388889,120,2019-08-16T05:44:55.000Z,3.5,位置报告,250,0,,,964203
117.44375,23.39708333,158,2019-08-16T05:54:55.000Z,3.4,位置报告,250,0,,,964203
117.4514444,23.39091667,126,2019-08-16T06:04:54.000Z,3.4,位置报告,250,0,,,964203
117.4573889,23.38444444,176,2019-08-16T06:14:54.000Z,2.2,位置报告,250,0,,,964203
117.4622778,23.37738889,89,2019-08-16T06:24:54.000Z,3.5,位置报告,250,0,,,964203
117.4666944,23.37855556,293,2019-08-16T06:34:54.000Z,4,位置报告,250,0,,,964203
117.4584444,23.37255556,184,2019-08-16T06:44:54.000Z,3.4,位置报告,250,0,,,964203
117.4558889,23.36330556,172,2019-08-16T06:54:54.000Z,3.6,位置报告,250,0,,,964203
117.4552778,23.35325,175,2019-08-16T07:04:54.000Z,4.1,位置报告,250,0,,,964203
117.4538056,23.34302778,169,2019-08-16T07:14:54.000Z,3.9,位置报告,250,0,,,964203
117.4495833,23.33244444,201,2019-08-16T07:25:52.000Z,3.5,位置报告,250,0,,,964203
117.4451111,23.32405556,220,2019-08-16T07:34:54.000Z,3.7,位置报告,250,0,,,964203
117.4415278,23.31477778,196,2019-08-16T07:44:53.000Z,3.2,位置报告,250,0,,,964203
117.4398611,23.30497222,210,2019-08-16T07:54:53.000Z,3.2,位置报告,250,0,,,964203
117.4374722,23.29483333,153,2019-08-16T08:04:54.000Z,3.9,位置报告,250,0,,,964203
117.4396389,23.28475,192,2019-08-16T08:14:54.000Z,3.8,位置报告,250,0,,,964203
117.4400556,23.27491667,186,2019-08-16T08:24:54.000Z,3.1,位置报告,250,0,,,964203
117.4380278,23.26822222,211,2019-08-16T08:34:54.000Z,2.6,位置报告,250,0,,,964203
117.4366944,23.26472222,244,2019-08-16T08:44:54.000Z,1.8,位置报告,250,0,,,964203
117.4356111,23.26413889,0,2019-08-16T08:54:54.000Z,0.2,位置报告,250,0,,,964203
117.4305,23.25988889,216,2019-08-16T09:04:54.000Z,3.8,位置报告,250,0,,,964203
117.4297222,23.25,173,2019-08-16T09:14:54.000Z,3.9,位置报告,250,0,,,964203
117.4278611,23.23966667,190,2019-08-16T09:25:51.000Z,3.5,位置报告,250,0,,,964203
117.4283056,23.23094444,203,2019-08-16T09:34:54.000Z,3.2,位置报告,250,0,,,964203
117.4214722,23.22377778,213,2019-08-16T09:44:54.000Z,3.4,位置报告,250,0,,,964203
117.4145833,23.2175,227,2019-08-16T09:54:53.000Z,3.1,位置报告,250,0,,,964203
117.40725,23.21183333,240,2019-08-16T10:04:54.000Z,3.1,位置报告,250,0,,,964203
117.3988889,23.20766667,250,2019-08-16T10:14:54.000Z,3.1,位置报告,250,0,,,964203
117.3892222,23.20711111,253,2019-08-16T10:24:54.000Z,3.4,位置报告,250,0,,,964203
117.3795,23.20652778,266,2019-08-16T10:34:53.000Z,3.4,位置报告,250,0,,,964203
117.3701111,23.20558333,261,2019-08-16T10:44:53.000Z,3.5,位置报告,250,0,,,964203
117.3604722,23.20469444,258,2019-08-16T10:54:54.000Z,3.1,位置报告,250,0,,,964203
117.3511944,23.20430556,255,2019-08-16T11:04:53.000Z,3.2,位置报告,250,0,,,964203
117.3421667,23.20338889,241,2019-08-16T11:14:54.000Z,2.8,位置报告,250,0,,,964203
117.3327778,23.20205556,256,2019-08-16T11:25:51.000Z,2.6,位置报告,250,0,,,964203
117.3252222,23.20061111,223,2019-08-16T11:34:54.000Z,3.1,位置报告,250,0,,,964203
117.3166667,23.199,249,2019-08-16T11:44:54.000Z,2.6,位置报告,250,0,,,964203
117.3084722,23.19788889,255,2019-08-16T11:54:54.000Z,3,位置报告,250,0,,,964203
117.3008333,23.19602778,259,2019-08-16T12:04:54.000Z,2.6,位置报告,250,0,,,964203
117.29275,23.19494444,285,2019-08-16T12:14:54.000Z,3.2,位置报告,250,0,,,964203
117.2895278,23.19963889,342,2019-08-16T12:24:54.000Z,2.9,位置报告,250,0,,,964203
117.2906667,23.20427778,155,2019-08-16T12:34:54.000Z,2.9,位置报告,250,0,,,964203
117.2934444,23.19875,119,2019-08-16T12:44:54.000Z,2.9,位置报告,250,0,,,964203
117.3048889,23.19877778,79,2019-08-16T12:54:53.000Z,4.2,位置报告,250,0,,,964203
117.3164167,23.19927778,67,2019-08-16T13:04:53.000Z,4.3,位置报告,250,0,,,964203
117.3278889,23.20025,68,2019-08-16T13:14:53.000Z,4.3,位置报告,250,0,,,964203
117.3404167,23.20183333,93,2019-08-16T13:25:51.000Z,3.5,位置报告,250,0,,,964203
117.3506667,23.203,75,2019-08-16T13:34:53.000Z,4.1,位置报告,250,0,,,964203
117.3617222,23.20402778,112,2019-08-16T13:44:53.000Z,3.1,位置报告,250,0,,,964203
117.3727778,23.20458333,73,2019-08-16T13:54:53.000Z,4.6,位置报告,250,0,,,964203
117.3835833,23.20513889,88,2019-08-16T14:04:53.000Z,3.6,位置报告,250,0,,,964203
117.3946944,23.20858333,76,2019-08-16T14:14:53.000Z,3.5,位置报告,250,0,,,964203
117.4054167,23.21308333,53,2019-08-16T14:24:52.000Z,3.8,位置报告,250,0,,,964203
117.4165556,23.21816667,41,2019-08-16T14:34:52.000Z,4.4,位置报告,250,0,,,964203
117.4261389,23.22677778,32,2019-08-16T14:44:52.000Z,4.6,位置报告,250,0,,,964203
117.4314722,23.23825,4,2019-08-16T14:54:52.000Z,4.4,位置报告,250,0,,,964203
117.4328889,23.24991667,1,2019-08-16T15:04:52.000Z,4.2,位置报告,250,0,,,964203
117.4341389,23.26158333,3,2019-08-16T15:14:53.000Z,3.8,位置报告,250,0,,,964203
117.4369722,23.27391667,14,2019-08-16T15:25:50.000Z,4.1,位置报告,250,0,,,964203
117.4385833,23.28425,5,2019-08-16T15:34:52.000Z,4.2,位置报告,250,0,,,964203
117.4394167,23.29586111,348,2019-08-16T15:44:52.000Z,4,位置报告,250,0,,,964203
117.4397778,23.30738889,2,2019-08-16T15:54:52.000Z,4.1,位置报告,250,0,,,964203
117.4411389,23.31819444,22,2019-08-16T16:03:52.000Z,2.4,位置报告,250,0,,,964203
117.4438611,23.32563889,288,2019-08-16T16:13:52.000Z,2.2,位置报告,250,0,,,964203
117.4466111,23.32894444,42,2019-08-16T16:23:50.000Z,5.7,位置报告,250,0,,,964203
117.4444444,23.33855556,322,2019-08-16T16:33:50.000Z,3.6,位置报告,250,0,,,964203
117.4369444,23.34547222,311,2019-08-16T16:43:51.000Z,3.3,位置报告,250,0,,,964203
117.4311944,23.35375,355,2019-08-16T16:53:51.000Z,3.7,位置报告,250,0,,,964203
117.4310278,23.36433333,20,2019-08-16T17:03:51.000Z,4,位置报告,250,0,,,964203
117.4404444,23.36744444,91,2019-08-16T17:13:51.000Z,3.1,位置报告,250,0,,,964203
